crn,full_number,number,title,seats_available,seats_total,location,start,end
24747,GRMN0110-S01,GRMN0110,Intensive Beginning German,5,16,190 Hope Street 203,32400,37200
24756,GRMN0200-S02,GRMN0200,Beginning German,6,18,190 Hope Street 203,43200,46200
24755,GRMN0200-S01,GRMN0200,Beginning German,3,18,190 Hope Street 203,39600,42600
24759,GRMN0400-S02,GRMN0400,Intermediate German II,987,999,111 Thayer St-Watson Institute 116,43200,46200
24758,GRMN0400-S01,GRMN0400,Intermediate German II,990,999,190 Hope Street 203,36000,39000
24751,GRMN0600B-S01,GRMN0600B,Was ist Deutsch?,993,999,111 Thayer St-Watson Institute 114,36000,39000
25082,GRMN1660O-S01,GRMN1660O,Contemporary German Crime Fiction ,983,999,111 Thayer St-Watson Institute 138,46800,49800
25228,GRMN0990F-S01,GRMN0990F,Introduction to German Poetry ,995,999,190 Hope Street 203,37800,42600
25229,GRMN1450I-S01,GRMN1450I,The Letter of the Law ,18,30,Wilson Hall 105,52200,57000
26339,GRMN1660P-S01,GRMN1660P,Having Beethoven Over in 1970,989,999,111 Thayer St-Watson Institute 116,39600,42600
25080,GRMN1200D-S01,GRMN1200D,"Repetition: Kierkegaard, Nietzsche and Freud",991,999,190 Hope Street 203,50400,53400
25698,GRMN1890-S01,GRMN1890,Two Artwork Essays: Martin Heidegger and Walter Benjamin,12,30,Smith-Buonanno Hall G13,54000,63000
26054,GRMN2661E-S01,GRMN2661E,Under the Open Sky  ,37,40,190 Hope Street 103,54000,63000
24760,LITR0100A-S01,LITR0100A,Introduction to Fiction,0,17,Wilson Hall 103,61200,70200
24762,LITR0110A-S01,LITR0110A,Fiction I,0,17,J. Walter Wilson 201,63600,72600
24761,LITR0100B-S01,LITR0100B,Introduction to Poetry,5,17,J. Walter Wilson 401,54000,63000
24765,LITR0110B-S01,LITR0110B,Poetry I,0,17,J. Walter Wilson 301,63600,72600
24764,LITR0110A-S03,LITR0110A,Fiction I,3,17,J. Walter Wilson 303,54000,63000
24768,LITR0110D-S01,LITR0110D,Digital Language Art I,3,17,J. Walter Wilson 202,43200,52200
24763,LITR0110A-S02,LITR0110A,Fiction I,-1,17,J. Walter Wilson 202,57600,66600
24593,LITR0110E-S01,LITR0110E,Screenwriting I,-7,10,Granoff Ctr for Creative Arts N420,54000,63000
24767,LITR0110B-S03,LITR0110B,Poetry I,2,17,J. Walter Wilson 502,61200,70200
24766,LITR0110B-S02,LITR0110B,Poetry I,2,17,101 Thayer Street (VGQ 1st fl) 116E,57600,66600
24568,LITR0210A-S02,LITR0210A,Fiction Writing II,-5,10,J. Walter Wilson 402,57600,66600
26432,LITR0310J-S01,LITR0310J,The Voice of Text,12,17,Granoff Ctr for Creative Arts N330,43200,52200
24567,LITR0210A-S01,LITR0210A,Fiction Writing II,-5,10,Granoff Ctr for Creative Arts N420,54000,63000
24577,LITR1010A-S01,LITR1010A,Advanced Fiction,1,12,70 Brown Street 318,37800,46800
24591,LITR1010G-S01,LITR1010G,Cave Writing,-1,12,Granoff Ctr for Creative Arts N330,54000,63000
24894,LITR1010F-S01,LITR1010F,Advanced Translation,0,12,70 Brown Street 318,54000,63000
24585,LITR1010B-S01,LITR1010B,Advanced Poetry,1,12,70 Brown Street 318,54000,63000
24566,LITR0710-S01,LITR0710,Writers on Writing Seminar,5,20,70 Brown Street 130,52200,57000
24586,LITR1200-S01,LITR1200,Writers on Writing,15,30,Smith-Buonanno Hall G13,52200,57000
24589,LITR1230J-S01,LITR1230J,Writing: Material Differences,7,20,J. Walter Wilson 502,54000,63000
24574,LITR1150J-S01,LITR1150J,The Cinematic Essay,4,12,101 Thayer Street (VGQ 1st fl) 116E,43200,52200
24575,LITR2010A-S01,LITR2010A,Graduate Fiction,34,40,70 Brown Street 318,43200,52200
25594,LITR1150T-S01,LITR1150T,Foreign Home,-4,12,70 Brown Street 132,37800,46800
24578,LITR1410A-S01,LITR1410A,Fiction Honors,5,12,70 Brown Street 318,37800,46800
25989,LITR1230W-S01,LITR1230W,Spectroscopy: [Identifying] Black Bodies in Narrative,11,20,J. Walter Wilson 301,57600,66600
24587,LITR2010B-S01,LITR2010B,Graduate Poetry,35,40,70 Brown Street 318,43200,52200
23980,CROL0400-S01,CROL0400,Advanced Haitian Creole,18,20,195 Angell Street 202,54000,63000
26452,CROL1804A-S01,CROL1804A,"Framing Haiti: History, Culture, Politics + Literature",27,40,195 Angell Street 202,66600,75600
23978,CROL0200-S01,CROL0200,Early Intermediate Creole,16,18,Sayles Hall 305,66600,75000
25451,ETHN0790A-S01,ETHN0790A,Latina/o Literature,2,20,J. Walter Wilson 503,46800,51600
25452,ETHN0512-S01,ETHN0512,Introduction to Latina/o Cultural Studies,-1,20,J. Walter Wilson 201,54000,63000
25449,ETHN1890H-S01,ETHN1890H,Introduction to American Indian Studies,7,30,Barus & Holley 153,37800,42600
25450,ETHN1900E-S01,ETHN1900E,Senior Seminar in Ethnic Studies,12,25,150 Power Street 104,30600,39600
26206,ETHN1750A-S01,ETHN1750A,Immigrant Social Movements: Bridging Theory and Practice,-2,20,J. Walter Wilson 401,57600,66600
26439,MES0165-S01,MES0165,How Did We Get Here: Middle East City from Antiquity to the Present,32,40,Sayles Hall 105,57600,66600
25716,MES1450-S02,MES1450,The Archival of Gestures,995,999,111 Thayer St-Watson Institute 116,52200,57000
24351,MATH0060-S01,MATH0060,Analytic Geometry and Calculus,989,999,Barus & Holley 161,37800,42600
24353,MATH0090-S02,MATH0090,"Introductory Calculus, Part I",-2,30,Barus & Holley 157,50400,53400
24352,MATH0090-S01,MATH0090,"Introductory Calculus, Part I",936,999,MacMillan Hall 115,39600,42600
24359,MATH0100-S02,MATH0100,"Introductory Calculus, Part II",846,999,85 Waterman Street 130,36000,39000
24360,MATH0100-S03,MATH0100,"Introductory Calculus, Part II",9,30,Wilson Hall 205,32400,37200
24358,MATH0100-S01,MATH0100,"Introductory Calculus, Part II",12,30,Barus & Holley 161,32400,35400
24361,MATH0100-S04,MATH0100,"Introductory Calculus, Part II",10,30,Smith-Buonanno Hall G12,52200,57000
24371,MATH0180-S02,MATH0180,Intermediate Calculus,913,999,Wilson Hall 102,36000,39000
24372,MATH0180-S03,MATH0180,Intermediate Calculus,19,65,Wilson Hall 101,43200,46200
24377,MATH0200-S01,MATH0200,Intermediate Calculus (Physics/Engineering),5,30,Barus & Holley 165,43200,46200
24379,MATH0200-S03,MATH0200,Intermediate Calculus (Physics/Engineering),985,999,85 Waterman Street 015,50400,53400
24378,MATH0200-S02,MATH0200,Intermediate Calculus (Physics/Engineering),974,999,CIT Center (Thomas Watson CIT) 165,46800,49800
24389,MATH0520-S05,MATH0520,Linear Algebra,945,999,MacMillan Hall 115,37800,42600
24387,MATH0520-S03,MATH0520,Linear Algebra,-13,30,Barus & Holley 158,43200,46200
24386,MATH0520-S02,MATH0520,Linear Algebra,0,125,Smith-Buonanno Hall 106,36000,39000
24388,MATH0520-S04,MATH0520,Linear Algebra,11,30,Wilson Hall 305,32400,37200
24384,MATH0420-S01,MATH0420,Introduction to Number Theory,966,999,CIT Center (Thomas Watson CIT) 165,46800,51600
24394,MATH1120-S01,MATH1120,Partial Differential Equations,984,999,Barus & Holley 159,46800,51600
24393,MATH1040-S01,MATH1040,Fundamental Problems of Geometry,975,999,Wilson Hall 103,50400,53400
24397,MATH1230-S01,MATH1230,Graph Theory,0,40,Barus & Holley 158,52200,57000
24390,MATH0540-S01,MATH0540,Honors Linear Algebra,988,999,Barus & Holley 158,46800,49800
24395,MATH1140-S01,MATH1140,Functions Of Several Variables,993,999,Barus & Holley 157,46800,49800
24391,MATH0540-S02,MATH0540,Honors Linear Algebra,36,60,Salomon Center 003,52200,57000
24396,MATH1530-S01,MATH1530,Abstract Algebra,960,999,CIT Center (Thomas Watson CIT) 165,37800,42600
24392,MATH1010-S01,MATH1010,Analysis: Functions of One Variable,943,999,Wilson Hall 101,39600,42600
24398,MATH1540-S01,MATH1540,Topics in Abstract Algebra,989,999,Barus & Holley 160,39600,42600
24404,MATH2260-S01,MATH2260,Complex Function Theory,985,999,Kassar House 105,32400,37200
24402,MATH2110-S01,MATH2110,Introduction to Manifolds,976,999,Kassar House 105,37800,42600
24401,MATH2060-S01,MATH2060,Algebraic Geometry,992,999,Kassar House 105,36000,39000
24400,MATH1620-S01,MATH1620,Mathematical Statistics,991,999,Wilson Hall 103,32400,37200
24406,MATH2520-S01,MATH2520,Algebra,988,999,Kassar House 105,46800,51600
24399,MATH1560-S01,MATH1560,Number Theory,982,999,Barus & Holley 155,46800,51600
24403,MATH2220-S01,MATH2220,Real Function Theory,981,999,Kassar House 105,39600,42600
24407,MATH2540-S01,MATH2540,Number Theory,991,999,Kassar House 105,46800,49800
24405,MATH2420-S01,MATH2420,Topology,996,999,Kassar House 105,52200,57000
25011,GEOL0010-S01,GEOL0010,Face of the Earth,50,100,MacMillan Hall 115,46800,49800
25016,GEOL0070-S01,GEOL0070,Introduction to Oceanography,925,999,MacMillan Hall 115,50400,53400
25017,GEOL0230-S01,GEOL0230,Geochemistry: Earth and Planetary Materials and Processes,988,999,Geo-Chemistry Building 039,46800,51600
25453,GEOL1330-S01,GEOL1330,Global Environmental Remote Sensing,970,999,MacMillan Hall 101,46800,51600
25019,GEOL0240-S01,GEOL0240,Earth: Evolution of a Habitable Planet,986,999,Lincoln Field Building 209,39600,42600
25711,GEOL0810-S01,GEOL0810,Planetary Geology,13,80,Bio Med Center 202,36000,39000
25020,GEOL1150-S01,GEOL1150,Limnology: The Study of Lakes,11,20,Geo-Chemistry Building 039,39600,42600
25131,GEOL1450-S01,GEOL1450,Structural Geology,987,999,Geo-Chemistry Building 039,37800,42600
25549,GEOL1620-S01,GEOL1620,Continuum Physics of the Solid Earth,989,999,Geo-Chemistry Building 150,52200,57000
25021,GEOL1350-S01,GEOL1350,Weather and Climate,-3,30,MacMillan Hall 101,52200,57000
25132,GEOL1510-S01,GEOL1510,Introduction to Atmospheric Dynamics,20,30,Geo-Chemistry Building 039,36000,39000
26369,GEOL1380-S01,GEOL1380,Environmental Stable Isotopes,984,999,Geo-Chemistry Building 150,32400,37200
25579,GEOL1610-S01,GEOL1610,Solid Earth Geophysics,993,999,Geo-Chemistry Building 029,46800,51600
25819,GEOL1660-S01,GEOL1660,Instrumental Analysis with Environmental Applications,18,20,MacMillan Hall 101,37800,42600
25135,GEOL2650-S01,GEOL2650,Advanced Seismology,996,999, ,37800,42600
25134,GEOL2350-S01,GEOL2350,Quaternary Climatology Seminar,29,40,Geo-Chemistry Building 029,54000,63000
26250,GEOL2730-S01,GEOL2730,Isotope Geochemistry,996,999,Geo-Chemistry Building 150,46800,51600
26509,GEOL2880-S01,GEOL2880,Planetary Cratering,992,999,Lincoln Field Building 209,37800,42600
25712,GEOL2920C-S01,GEOL2920C,The Sedimentary Rock Cycle of Mars and Earth,32,40,Lincoln Field Building 209,46800,55800
25140,GEOL2920N-S01,GEOL2920N,Problems Antartic Dry Valley Geoscience,29,40,Lincoln Field Building 105,54000,63000
26376,SCSO0392-S02,SCSO0392,The Phoenix and the Hummingbird: Natural History from Antiquity to Evolution,11,20,Pembroke Hall 102,32400,37200
25277,SCSO1000-S01,SCSO1000,Introduction to Science and Society: Theories and Controversies,6,30,Alumnae Hall 212,37800,42600
25275,SCSO0700B-S01,SCSO0700B,Science and Social Controversy,1,20,J. Walter Wilson 201,57600,66600
24478,HISP0200-S04,HISP0200,Basic Spanish,9,18,Alumnae Hall 212,46800,49800
24475,HISP0200-S01,HISP0200,Basic Spanish,10,18,Sayles Hall 306,32400,35400
24477,HISP0200-S03,HISP0200,Basic Spanish,8,18,Sayles Hall 105,43200,46200
24479,HISP0300-S01,HISP0300,Intermediate Spanish I,14,18,Wilson Hall 205,36000,39000
24476,HISP0200-S02,HISP0200,Basic Spanish,0,18,Sayles Hall 306,36000,39000
24488,HISP0500-S02,HISP0500,Advanced Spanish I,4,18,Smith-Buonanno Hall G18,36000,39000
24483,HISP0400-S01,HISP0400,Intermediate Spanish II,11,18,Smith-Buonanno Hall 101,32400,35400
24486,HISP0400-S04,HISP0400,Intermediate Spanish II,5,18,Smith-Buonanno Hall 101,46800,49800
24485,HISP0400-S03,HISP0400,Intermediate Spanish II,14,18,Smith-Buonanno Hall 101,43200,46200
24487,HISP0500-S01,HISP0500,Advanced Spanish I,10,18,Smith-Buonanno Hall G18,32400,35400
24484,HISP0400-S02,HISP0400,Intermediate Spanish II,4,18,Smith-Buonanno Hall 101,36000,39000
24489,HISP0500-S03,HISP0500,Advanced Spanish I,5,18,Smith-Buonanno Hall G18,50400,53400
24490,HISP0600-S01,HISP0600,Advanced Spanish II,11,15,Smith-Buonanno Hall 206,32400,35400
24494,HISP0600-S05,HISP0600,Advanced Spanish II,2,15,Smith-Buonanno Hall 206,46800,49800
24491,HISP0600-S02,HISP0600,Advanced Spanish II,6,15,Smith-Buonanno Hall G13,36000,39000
24676,HISP0750B-S01,HISP0750B,Hispanics in the United States,0,20,Smith-Buonanno Hall G18,46800,49800
24492,HISP0600-S03,HISP0600,Advanced Spanish II,9,15,Wilson Hall 105,39600,42600
25209,HISP0760-S01,HISP0760,Transatlantic Crossings: Readings in Hispanic Literatures,0,18,Sayles Hall 204,32400,37200
24493,HISP0600-S04,HISP0600,Advanced Spanish II,9,15,Sayles Hall 005,43200,46200
25206,HISP0710B-S01,HISP0710B,Hispanic Culture Through Cinema,-4,12,J. Walter Wilson 303,52200,57000
25769,HISP0750N-S01,HISP0750N,"Muslims, Jews, and Christians in Medieval Iberia",16,20, ,54000,63000
26183,HISP2160N-S01,HISP2160N,Antiquity and Innovation in the Hispanic Renaissance ,38,40,Wilson Hall 306,57600,66600
26024,HISP1330U-S01,HISP1330U,"Hauntings: Gothic Fictions, Banditry and the Supernatural in Latin America",0,18,Smith-Buonanno Hall G13,39600,42600
26322,HISP1700A-S01,HISP1700A,Dismantling the Clockwork: Creative Writing and Narrative Techniques,4,20,70 Brown Street 130,37800,42600
24808,HISP1330C-S01,HISP1330C,Indigenous Literatures of Latin America,30,40,Smith-Buonanno Hall G01,54000,63000
26190,HISP1330V-S01,HISP1330V,Gender Trouble in Spanish America,994,999,Smith-Buonanno Hall G12,43200,46200
24685,HISP2350H-S01,HISP2350H,The History of Wonder in Colonial Spanish American Lettres,11,20,Marston Hall 209,54000,63000
25706,HISP2350S-S01,HISP2350S,Contemporary Poetry in Spanish,35,40,84 Prospect St-Rochambeau Hse 107,54000,63000
26359,DEVL1802R-S01,DEVL1802R,The History and Politics of Development in the Middle East,19,20,111 Thayer St-Watson Institute 138,57600,66600
26255,DEVL1500-S01,DEVL1500,Methods in Development Research,6,20,111 Thayer St-Watson Institute 114,57600,66600
26266,DEVL1802S-S01,DEVL1802S,Human Security and Humanitarian Response:  Increasing Effectiveness and Accountability,1,20,Wilson Hall 305,57600,66600
26162,DEVL2010-S01,DEVL2010,Theory and Research in Development II,34,40, ,46800,55800
24280,BEO1940B-S01,BEO1940B,BEO Capstone II: Entrepreneurship and Technology Management Track,991,999,Barus & Holley 157,52200,57000
24279,BEO1940A-S01,BEO1940A,BEO Capstone II: Organizational Studies Track,971,999,85 Waterman Street 015,52200,57000
24598,FREN0200-S01,FREN0200,Basic French,7,18,Wilson Hall 203,32400,35400
24604,FREN0400-S01,FREN0400,Intermediate French II,4,18,Wilson Hall 303,36000,39000
24601,FREN0200-S04,FREN0200,Basic French,0,18,Wilson Hall 303,37800,42600
24602,FREN0200-S05,FREN0200,Basic French,2,18,Wilson Hall 303,32400,37200
24605,FREN0400-S02,FREN0400,Intermediate French II,8,18,Wilson Hall 203,43200,46200
24603,FREN0200-S06,FREN0200,Basic French,9,18,Wilson Hall 303,32400,35400
24608,FREN0500-S02,FREN0500,Writing and Speaking French I,1,18,Sayles Hall 204,36000,39000
24606,FREN0400-S03,FREN0400,Intermediate French II,5,18,Wilson Hall 103,46800,49800
24609,FREN0500-S03,FREN0500,Writing and Speaking French I,0,18,Sayles Hall 204,39600,42600
24613,FREN0600-S02,FREN0600,Writing and Speaking French II,4,18,Sayles Hall 005,36000,39000
24614,FREN0600-S03,FREN0600,Writing and Speaking French II,4,18,Sayles Hall 005,39600,42600
24612,FREN0600-S01,FREN0600,Writing and Speaking French II,10,18,Sayles Hall 005,32400,35400
24615,FREN0600-S04,FREN0600,Writing and Speaking French II,3,18,Sayles Hall 005,46800,49800
25196,FREN0720B-S01,FREN0720B,The French Novel Today,15,20,Sayles Hall 200,54000,63000
25194,FREN1510J-S01,FREN1510J,Advanced Oral and Written French: Photographie,1,18,Smith-Buonanno Hall 206,39600,42600
25072,FREN1900A-S01,FREN1900A,Boulevard du crime,35,40,111 Thayer St-Watson Institute 116,54000,63000
24091,JAPN0200-S02,JAPN0200,Basic Japanese,3,18,111 Thayer St-Watson Institute 112,36000,39000
24087,JAPN0200-S01,JAPN0200,Basic Japanese,4,18,111 Thayer St-Watson Institute 112,32400,35400
24111,JAPN0200-S03,JAPN0200,Basic Japanese,1,18,111 Thayer St-Watson Institute 112,46800,49800
24101,JAPN0250-S01,JAPN0250,Advanced Beginning Japanese,14,18,Rockefeller Library 205,39600,42600
24096,JAPN0400-S01,JAPN0400,Intermediate Japanese,10,18,Barus & Holley 163,37800,42600
24105,JAPN0400-S02,JAPN0400,Intermediate Japanese,2,18,Barus & Holley 163,43200,46200
24093,JAPN0600-S01,JAPN0600,Advanced Japanese I,14,18,Sayles Hall 105,36000,39000
24115,JAPN0800-S01,JAPN0800,Advanced Japanese II,11,18,101 Thayer Street (VGQ 1st fl) 116A,50400,53400
24124,JAPN0910A-S01,JAPN0910A,Classical Japanese,15,20,Sayles Hall 300,54000,63000
25247,HIAA0460-S01,HIAA0460,"Muslims, Jews and Christians in Medieval Iberia",9,15,21 Brown Street ANNBROWN,54000,63000
25826,HIAA0089-S01,HIAA0089,Contemporary Photography,932,999,List Art Center 110,39600,42600
26279,HIAA0021-S01,HIAA0021,Arts of Asia,976,999,List Art Center 110,32400,37200
26189,HIAA1304-S01,HIAA1304,"Spectacle! Games, Gladiators, Performance, and Ceremony in the Roman World",9,20,List Art Center 210,57600,66600
26291,HIAA1101-S01,HIAA1101,Introduction to Architectural Design Studio ,3,12,List Art Center 220,54000,63000
25710,HIAA0550-S01,HIAA0550,"Gold, Wool and Stone:  Painters and Bankers in Renaissance Tuscany",969,999,List Art Center 110,46800,51600
26106,HIAA0660-S01,HIAA0660,Giotto to Watteau:  Introduction to the Art of Europe from Renaissance to French Revolution,973,999,List Art Center 220,52200,57000
25845,HIAA1850H-S01,HIAA1850H,"Berlin: Architecture, Politics and Memory",0,12,List Art Center 220,57600,66600
26642,HIAA1305-S01,HIAA1305,Pre-Columbian Art + Architecture,15,20,List Art Center 220,46800,51600
25831,HIAA1600A-S01,HIAA1600A,Bosch and Bruegel: Art Turns the World Upside Down,8,20,List Art Center 220,54000,63000
26420,HIAA2400B-S01,HIAA2400B,Global Medieval Architecture,15,20,List Art Center 210,54000,63000
26110,HIAA2210-S01,HIAA2210,Asian Reprographics A Long History of Impression,17,20,List Art Center 210,57600,66600
26188,HIAA1870-S01,HIAA1870,"Cannibalism, Inversion, and Hybridity: Creative Disobedience in the Americas ",2,20,List Art Center 220,63600,72000
26365,HIAA1910F-S01,HIAA1910F,City Senses: Urbanism Beyond Visual Spectacle,0,20,List Art Center 220,57600,66600
24064,HIAA1930-S01,HIAA1930,The History and Methods of Art Historical Interpretation,8,20,List Art Center 220,54000,63000
24248,HIAA2540D-S01,HIAA2540D,The Theater that was Rome,11,15,List Art Center 210,54000,63000
25352,ENGN0020-S01,ENGN0020,Transforming Society-Technology and Choices for the Future,887,999,Barus & Holley 168,39600,42600
25357,ENGN0040-S01,ENGN0040,Dynamics and Vibrations,840,999,Barus & Holley 166,32400,37200
25364,ENGN0120B-S01,ENGN0120B,Crossing the Space Chasm Through Engineering Design,-9,18,Barus & Holley 161,50400,53400
25363,ENGN0120A-S01,ENGN0120A,Crossing the Consumer Chasm by Design,-9,18,Barus & Holley 161,39600,42600
25366,ENGN0520-S01,ENGN0520,Electrical Circuits and Signals,914,999,Barus & Holley 166,36000,39000
25375,ENGN0720-S01,ENGN0720,Thermodynamics,863,999,Barus & Holley 166,52200,57000
25378,ENGN0900-S01,ENGN0900,Managerial Decision Making,765,999,Barus & Holley 166,46800,51600
25380,ENGN0930A-S01,ENGN0930A,Appropriate Technology,-1,140,Barus & Holley 166,54000,58800
25384,ENGN1000-S01,ENGN1000,Projects in Engineering Design,24,40, ,54000,63000
25386,ENGN1010-S01,ENGN1010,The Entrepreneurial Process: Innovation in Practice,-3,35,Wilson Hall 301,37800,42600
25389,ENGN1110-S01,ENGN1110,Transport and Biotransport Processes,0,40,54 College St-Gerard House 119,52200,57000
25382,ENGN0930C-S01,ENGN0930C,DesignStudio,4,16,Prince Laboratory 222,32400,42600
25391,ENGN1140-S01,ENGN1140,Chemical Process Design,987,999,Barus & Holley 163,67200,72000
25383,ENGN0931-S01,ENGN0931,Internet of Everything,0,30,Barus & Holley 160,67200,72000
25392,ENGN1210-S01,ENGN1210,Biomechanics,968,999,Barus & Holley 158,50400,53400
25393,ENGN1220-S01,ENGN1220,Neuroengineering,968,999,Barus & Holley 163,46800,51600
25394,ENGN1300-S01,ENGN1300,Structural Analysis,990,999,Barus & Holley 160,32400,35400
25388,ENGN1010-S03,ENGN1010,The Entrepreneurial Process: Innovation in Practice,-7,35,Wilson Hall 301,32400,37200
25396,ENGN1360-S01,ENGN1360,Soil Mechanics and Principles of Foundation Engineering,33,40,Barus & Holley 160,54000,63000
25395,ENGN1340-S01,ENGN1340,Water Supply and Wastewater Treatment,29,40,Barus & Holley 165,54000,63000
25397,ENGN1370-S01,ENGN1370,Advanced Engineering Mechanics,974,999,Barus & Holley 163,32400,37200
25398,ENGN1420-S01,ENGN1420,Kinetics Processes in Materials Science and Engineering,983,999,Barus & Holley 165,32400,37200
25785,ENGN1480-S01,ENGN1480,Metallic Materials,980,999,Barus & Holley 751,37800,42600
25405,ENGN1690-S01,ENGN1690,Photonics and Applications,996,999,Barus & Holley 155,52200,57000
25402,ENGN1620-S01,ENGN1620,Analysis and Design of Electronic Circuits,981,999,Barus & Holley 163,50400,53400
25407,ENGN1710-S01,ENGN1710,Heat and Mass Transfer,947,999,Barus & Holley 751,43200,48000
25403,ENGN1640-S01,ENGN1640,Design of Computing Systems,984,999,Barus & Holley 163,36000,39000
25401,ENGN1560-S01,ENGN1560,Applied Electromagnetics,985,999,Barus & Holley 141,43200,46200
26112,ENGN1580-S01,ENGN1580,Communication Systems,978,999,Barus & Holley 159,67200,72000
25408,ENGN1720-S01,ENGN1720,Design of Engines and Turbines,982,999,Barus & Holley 165,30600,35400
25409,ENGN1740-S01,ENGN1740,Computer Aided Visualization and Design,22,70,MacMillan Hall 115,67200,72000
25962,ENGN1931A-S01,ENGN1931A,Photovoltaics Engineering,5,20,Barus & Holley 159,54000,63000
25411,ENGN1860-S01,ENGN1860,Advanced Fluid Mechanics,976,999,Barus & Holley 161,36000,39000
25410,ENGN1760-S01,ENGN1760,Design of Space Systems,985,999,Barus & Holley 161,46800,49800
25412,ENGN1930B-S01,ENGN1930B,Photonics and Biophotonics,992,999,Barus & Holley 160,43200,46200
26479,ENGN1931H-S01,ENGN1931H,Technology + Development,34,40,Barus & Holley 153,54000,63000
25414,ENGN1930U-S01,ENGN1930U,Renewable Energy Technologies,987,999,Barus & Holley 157,43200,46200
25413,ENGN1930D-S01,ENGN1930D,Large Scale Engineering Design Project ,996,999,Barus & Holley 158,67200,72000
25416,ENGN2020-S01,ENGN2020,Mathematical Methods in Engineering and Physics II,955,999,Kassar House FOX,67200,72000
25417,ENGN2120-S01,ENGN2120,Business Engineering Fundamentals II,7,40,Barus & Holley 751,54000,64200
25421,ENGN2220-S01,ENGN2220,Mechanics of Solids,989,999,Barus & Holley 155,36000,39000
25439,ENGN2500-S01,ENGN2500,Medical Image Analysis,992,999,Barus & Holley 159,52200,57000
26393,ENGN2290-S01,ENGN2290,Plasticity,987,999,Barus & Holley 159,50400,53400
25641,ENGN2420-S01,ENGN2420,Kinetic Processes and Mechanisms in Materials Science,991,999,Barus & Holley 157,30600,35400
26377,ENGN2400-S01,ENGN2400,Electron Microscopy in Materials Science,994,999,MacMillan Hall 305,32400,37200
25419,ENGN2160-S01,ENGN2160,Technology Entrepreneurship and Commercialization II,6,40,Barus & Holley 751,54000,64200
25418,ENGN2140-S01,ENGN2140,Innovation and Technology Management II,7,40,Barus & Holley 751,54000,64200
25420,ENGN2180-S01,ENGN2180,Globalization Immersion Experience and Entrepreneurship Laboratory,6,40,Barus & Holley 751,54000,64200
26116,ENGN2502-S01,ENGN2502,3D Photography,30,40,Barus & Holley 157,57600,66600
25422,ENGN2760-S01,ENGN2760,Heat and Mass Transfer,995,999,Barus & Holley 160,36000,39000
25441,ENGN2660-S01,ENGN2660,Physics and Technology of Semiconductor Heterostructures,991,999,Barus & Holley 723,57600,62400
25423,ENGN2820-S01,ENGN2820,Fluid Mechanics II,983,999,Barus & Holley 155,43200,46200
25424,ENGN2910G-S01,ENGN2910G,Topics in Translational Research and Technologies,3,40,Barus & Holley 141,54000,63000
26487,ENGN2910O-S01,ENGN2910O,Atomistic Simulation in Mechanics and Physics,32,40,Barus & Holley 159,54000,63000
25425,ENGN2910Q-S01,ENGN2910Q,Chemical Kinetics and Reactor Engineering,993,999,Barus & Holley 165,46800,49800
25426,ENGN2910S-S01,ENGN2910S,Cancer Nanotechnology,978,999,Barus & Holley 155,46800,49800
26052,ENGN2912R-S01,ENGN2912R,Implantable Devices,28,52,Barus & Holley 751,48600,53400
26594,ENGN2911S-S01,ENGN2911S,Molecular Processes in Environmental Science and Technology,988,999,J. Walter Wilson 301,30600,35400
25644,ENGN2920A-S01,ENGN2920A,Complex Fluids: Particles and Interfaces,994,999,Barus & Holley 751,32400,37200
25859,ENGN2912P-S01,ENGN2912P,Topics in Optimization,969,999,Barus & Holley 159,39600,42600
25427,ENGN2930-S01,ENGN2930,Atomistic Modeling of Materials,24,40,Barus & Holley 163,54000,63000
24882,CLAS0210B-S01,CLAS0210B,Death in Ancient Greece,9,20,Sayles Hall 200,46800,51600
24915,CLAS0850-S01,CLAS0850,Mythology of India,987,999,Wilson Hall 205,52200,57000
24937,CLAS1120M-S01,CLAS1120M,Plato,994,999,Salomon Center 202,67200,72000
24875,CLAS1120R-S01,CLAS1120R,Social Conflict and Political Factions in the Roman Republic,992,999,Sayles Hall 200,39600,42600
24911,CLAS1160-S01,CLAS1160,Classics of Indian Literature,990,999,111 Thayer St-Watson Institute 138,37800,42600
25199,CLAS1420-S01,CLAS1420,The Culture of Death in Ancient Rome,996,999,Wilson Hall 109A,50400,53400
24881,CLAS1120U-S01,CLAS1120U,The American Presidents and the Western Tradition,947,999,Wilson Hall 101,46800,49800
25468,CLAS1750R-S01,CLAS1750R,Holy Places and Sacred Spaces in Ancient Greece,12,17,Rockefeller Library 205,36000,39000
25068,CLAS1220-S01,CLAS1220,The Fall of Empires and Rise of Kings: Greek History 479 to 323 BC,983,999,Wilson Hall 101,36000,39000
24884,CLAS1750L-S01,CLAS1750L,Erotic Desire in the Premodern Mediterranean,16,25,70 Brown Street 130,46800,51600
25774,CLAS1750P-S01,CLAS1750P,Staging the Law: Classical Literature and Renaissance Drama ,994,999,48 College St-Macfarlane House 101,37800,42600
25094,VISA0100-S02,VISA0100,Studio Foundation,1,19,List Art Center 325,36000,42600
25092,VISA0100-S01,VISA0100,Studio Foundation,-2,19,List Art Center 225,46800,53400
25095,VISA0100-S03,VISA0100,Studio Foundation,1,19,List Art Center 325,57600,64200
25096,VISA0100-S04,VISA0100,Studio Foundation,2,19,List Art Center 225,57600,64200
